s-testing,2018-02-01 02:04:49.000000 UTC,37.421655,-122.085637,67.35,21.74,39.18,24.24
s-testing,2018-02-01 00:29:24.000000 UTC,37.421655,-122.085637,68.92,21.5,40.66,24.17
s-testing,2018-01-31 00:06:12.000000 UTC,37.421655,-122.085637,71.15,18.67,41.87,24.15
s-testing,2018-01-31 09:57:44.000000 UTC,37.421655,-122.085637,69.18,19.14,40.07,24.15
s-testing,2018-01-31 16:55:46.000000 UTC,37.421655,-122.085637,66.05,22.88,38.28,24.16
s-testing,2018-01-31 08:05:17.000000 UTC,37.421655,-122.085637,70.23,19.39,41.21,24.13
s-testing,2018-01-31 21:41:00.000000 UTC,37.421655,-122.085637,68.0,23.01,40.28,24.11
s-testing,2018-01-31 21:08:53.000000 UTC,37.421655,-122.085637,67.63,23.26,40.01,24.1
s-testing,2018-01-31 11:35:42.000000 UTC,37.421655,-122.085637,68.83,18.87,39.62,24.16
s-testing,2018-01-31 15:25:23.000000 UTC,37.421655,-122.085637,67.06,19.85,38.2,24.17
s-testing,2018-01-31 16:56:27.000000 UTC,37.421655,-122.085637,66.07,22.82,38.28,24.16
s-testing,2018-01-31 12:31:22.000000 UTC,37.421655,-122.085637,69.89,18.51,40.56,24.16
s-testing,2018-01-31 15:23:04.000000 UTC,37.421655,-122.085637,67.1,19.83,38.24,24.17
s-testing,2018-01-31 11:05:36.000000 UTC,37.421655,-122.085637,69.66,18.69,40.39,24.15
s-testing,2018-01-31 12:01:49.000000 UTC,37.421655,-122.085637,70.3,18.49,40.95,24.16
s-testing,2018-01-31 12:56:28.000000 UTC,37.421655,-122.085637,68.88,18.91,39.69,24.16
s-testing,2018-01-30 23:05:57.000000 UTC,37.421655,-122.085637,71.38,19.48,42.39,24.16
s-testing,2018-01-31 11:57:48.000000 UTC,37.421655,-122.085637,69.91,18.55,40.59,24.16
s-testing,2018-01-31 08:16:19.000000 UTC,37.421655,-122.085637,70.09,19.35,41.06,24.13
s-testing,2018-01-31 21:44:42.000000 UTC,37.421655,-122.085637,68.02,23.02,40.31,24.11
s-testing,2018-02-01 01:46:44.000000 UTC,37.421655,-122.085637,67.79,21.56,39.55,24.24
s-testing,2018-01-30 23:06:57.000000 UTC,37.421655,-122.085637,71.37,19.46,42.38,24.16
s-testing,2018-01-31 01:03:27.000000 UTC,37.421655,-122.085637,70.34,18.33,40.94,24.14
s-testing,2018-01-31 12:51:27.000000 UTC,37.421655,-122.085637,68.95,18.9,39.75,24.15
s-testing,2018-01-31 09:31:39.000000 UTC,37.421655,-122.085637,69.16,19.27,40.1,24.15
s-testing,2018-01-31 04:28:15.000000 UTC,37.421655,-122.085637,68.84,18.51,39.51,24.09
s-testing,2018-01-31 05:51:43.000000 UTC,37.421655,-122.085637,70.73,18.7,41.46,24.12
s-testing,2018-01-31 20:37:23.000000 UTC,37.421655,-122.085637,67.33,23.26,39.71,24.08
s-testing,2018-01-31 18:48:16.000000 UTC,37.421655,-122.085637,66.56,23.73,39.1,24.12
s-testing,2018-01-31 22:58:00.000000 UTC,37.421655,-122.085637,68.95,22.23,40.95,24.13
s-testing,2018-01-31 18:22:08.000000 UTC,37.421655,-122.085637,66.25,23.26,38.62,24.14
s-testing,2018-01-31 19:01:19.000000 UTC,37.421655,-122.085637,66.67,23.65,39.18,24.12
s-testing,2018-01-31 11:03:00.000000 UTC,37.421655,-122.085637,69.77,18.6,40.46,24.15
s-testing,2018-01-31 15:39:07.000000 UTC,37.421655,-122.085637,66.74,20.72,38.19,24.16
s-testing,2018-01-31 19:40:10.000000 UTC,37.421655,-122.085637,66.95,23.53,39.42,24.09
s-testing,2018-02-01 01:46:03.000000 UTC,37.421655,-122.085637,67.78,21.58,39.55,24.24
